forecast_date,euros_per_mwh,origin_date,data_block_id
12/31/2022 10:00,3.29,12/30/2022 10:00,487
12/31/2022 11:00,4.06,12/30/2022 11:00,487
12/31/2022 12:00,10.07,12/30/2022 12:00,487
12/31/2022 13:00,10.59,12/30/2022 13:00,487
12/31/2022 14:00,15.78,12/30/2022 14:00,487
12/31/2022 15:00,59.29,12/30/2022 15:00,487
12/31/2022 16:00,53.58,12/30/2022 16:00,487
12/31/2022 17:00,25.58,12/30/2022 17:00,487
12/31/2022 18:00,26.17,12/30/2022 18:00,487
12/31/2022 19:00,15.08,12/30/2022 19:00,487
12/31/2022 20:00,11.57,12/30/2022 20:00,487
12/31/2022 21:00,14.89,12/30/2022 21:00,487
12/31/2022 22:00,9.94,12/30/2022 22:00,487
12/31/2022 23:00,4.84,12/30/2022 23:00,487
1/1/2023 0:00,2.01,12/31/2022 0:00,488
1/1/2023 1:00,1.38,12/31/2022 1:00,488
1/1/2023 2:00,0.09,12/31/2022 2:00,488
1/1/2023 3:00,0.08,12/31/2022 3:00,488
1/1/2023 4:00,0.05,12/31/2022 4:00,488
1/1/2023 5:00,0.08,12/31/2022 5:00,488
1/1/2023 6:00,0.09,12/31/2022 6:00,488
1/1/2023 7:00,0.53,12/31/2022 7:00,488
1/1/2023 8:00,2.03,12/31/2022 8:00,488
1/1/2023 9:00,3.1,12/31/2022 9:00,488
1/1/2023 10:00,4.43,12/31/2022 10:00,488
1/1/2023 11:00,6.06,12/31/2022 11:00,488
1/1/2023 12:00,6.06,12/31/2022 12:00,488
1/1/2023 13:00,5.68,12/31/2022 13:00,488
1/1/2023 14:00,17.71,12/31/2022 14:00,488
1/1/2023 15:00,24.11,12/31/2022 15:00,488
1/1/2023 16:00,36.54,12/31/2022 16:00,488
1/1/2023 17:00,46.03,12/31/2022 17:00,488
1/1/2023 18:00,54.23,12/31/2022 18:00,488
1/1/2023 19:00,53.63,12/31/2022 19:00,488
1/1/2023 20:00,48.05,12/31/2022 20:00,488
1/1/2023 21:00,44.68,12/31/2022 21:00,488
1/1/2023 22:00,45.96,12/31/2022 22:00,488
1/1/2023 23:00,35,12/31/2022 23:00,488
1/2/2023 0:00,57.91,1/1/2023 0:00,489
1/2/2023 1:00,51.67,1/1/2023 1:00,489
1/2/2023 2:00,52.86,1/1/2023 2:00,489
1/2/2023 3:00,44.16,1/1/2023 3:00,489
1/2/2023 4:00,50.08,1/1/2023 4:00,489
1/2/2023 5:00,70.73,1/1/2023 5:00,489
1/2/2023 6:00,105.08,1/1/2023 6:00,489
1/2/2023 7:00,138.19,1/1/2023 7:00,489
1/2/2023 8:00,145.98,1/1/2023 8:00,489
1/2/2023 9:00,147.05,1/1/2023 9:00,489
1/2/2023 10:00,145.61,1/1/2023 10:00,489
1/2/2023 11:00,143.35,1/1/2023 11:00,489
1/2/2023 12:00,144.38,1/1/2023 12:00,489
1/2/2023 13:00,143.76,1/1/2023 13:00,489
1/2/2023 14:00,148.2,1/1/2023 14:00,489
1/2/2023 15:00,155.34,1/1/2023 15:00,489
1/2/2023 16:00,162.89,1/1/2023 16:00,489
1/2/2023 17:00,170,1/1/2023 17:00,489
1/2/2023 18:00,174.74,1/1/2023 18:00,489
1/2/2023 19:00,164.46,1/1/2023 19:00,489
1/2/2023 20:00,153,1/1/2023 20:00,489
1/2/2023 21:00,141.67,1/1/2023 21:00,489
1/2/2023 22:00,131.67,1/1/2023 22:00,489
1/2/2023 23:00,118.06,1/1/2023 23:00,489
1/3/2023 0:00,78.81,1/2/2023 0:00,490
1/3/2023 1:00,73.93,1/2/2023 1:00,490
1/3/2023 2:00,73.94,1/2/2023 2:00,490
1/3/2023 3:00,71.44,1/2/2023 3:00,490
1/3/2023 4:00,72.33,1/2/2023 4:00,490
1/3/2023 5:00,77.14,1/2/2023 5:00,490
1/3/2023 6:00,102.48,1/2/2023 6:00,490
1/3/2023 7:00,154.96,1/2/2023 7:00,490
1/3/2023 8:00,163.92,1/2/2023 8:00,490
1/3/2023 9:00,167.07,1/2/2023 9:00,490
1/3/2023 10:00,168.57,1/2/2023 10:00,490
1/3/2023 11:00,169.49,1/2/2023 11:00,490
1/3/2023 12:00,164.5,1/2/2023 12:00,490
1/3/2023 13:00,160.91,1/2/2023 13:00,490
1/3/2023 14:00,163.06,1/2/2023 14:00,490
1/3/2023 15:00,167.73,1/2/2023 15:00,490
1/3/2023 16:00,166.61,1/2/2023 16:00,490
1/3/2023 17:00,170.72,1/2/2023 17:00,490
1/3/2023 18:00,168.93,1/2/2023 18:00,490
1/3/2023 19:00,160.99,1/2/2023 19:00,490
1/3/2023 20:00,149.62,1/2/2023 20:00,490
1/3/2023 21:00,131.05,1/2/2023 21:00,490
1/3/2023 22:00,114.27,1/2/2023 22:00,490
1/3/2023 23:00,93.66,1/2/2023 23:00,490
1/4/2023 0:00,82.88,1/3/2023 0:00,491
1/4/2023 1:00,78.84,1/3/2023 1:00,491
1/4/2023 2:00,69.93,1/3/2023 2:00,491
1/4/2023 3:00,69.26,1/3/2023 3:00,491
1/4/2023 4:00,71.75,1/3/2023 4:00,491
1/4/2023 5:00,81.73,1/3/2023 5:00,491
1/4/2023 6:00,112.76,1/3/2023 6:00,491
1/4/2023 7:00,126.72,1/3/2023 7:00,491
1/4/2023 8:00,127.91,1/3/2023 8:00,491
1/4/2023 9:00,127.92,1/3/2023 9:00,491
1/4/2023 10:00,125.08,1/3/2023 10:00,491
1/4/2023 11:00,138.88,1/3/2023 11:00,491
1/4/2023 12:00,135.8,1/3/2023 12:00,491
1/4/2023 13:00,136.74,1/3/2023 13:00,491
1/4/2023 14:00,130.08,1/3/2023 14:00,491
1/4/2023 15:00,130.05,1/3/2023 15:00,491
1/4/2023 16:00,125.07,1/3/2023 16:00,491
1/4/2023 17:00,133.44,1/3/2023 17:00,491
1/4/2023 18:00,125.01,1/3/2023 18:00,491
1/4/2023 19:00,119.88,1/3/2023 19:00,491
1/4/2023 20:00,64.56,1/3/2023 20:00,491
1/4/2023 21:00,57.26,1/3/2023 21:00,491
1/4/2023 22:00,37.94,1/3/2023 22:00,491
1/4/2023 23:00,30.82,1/3/2023 23:00,491
1/5/2023 0:00,30.03,1/4/2023 0:00,492
1/5/2023 1:00,28.15,1/4/2023 1:00,492
1/5/2023 2:00,27.68,1/4/2023 2:00,492
1/5/2023 3:00,27.76,1/4/2023 3:00,492
1/5/2023 4:00,28.63,1/4/2023 4:00,492
1/5/2023 5:00,39.8,1/4/2023 5:00,492
1/5/2023 6:00,62.7,1/4/2023 6:00,492
1/5/2023 7:00,85.53,1/4/2023 7:00,492
1/5/2023 8:00,93.54,1/4/2023 8:00,492
1/5/2023 9:00,107.92,1/4/2023 9:00,492
1/5/2023 10:00,128.75,1/4/2023 10:00,492
1/5/2023 11:00,139.64,1/4/2023 11:00,492
1/5/2023 12:00,139.99,1/4/2023 12:00,492
1/5/2023 13:00,142.58,1/4/2023 13:00,492
1/5/2023 14:00,149.4,1/4/2023 14:00,492
1/5/2023 15:00,155.2,1/4/2023 15:00,492
1/5/2023 16:00,168.59,1/4/2023 16:00,492
1/5/2023 17:00,190.03,1/4/2023 17:00,492
1/5/2023 18:00,190,1/4/2023 18:00,492
1/5/2023 19:00,173.71,1/4/2023 19:00,492
1/5/2023 20:00,160.05,1/4/2023 20:00,492
1/5/2023 21:00,148.62,1/4/2023 21:00,492
1/5/2023 22:00,141.17,1/4/2023 22:00,492
1/5/2023 23:00,127,1/4/2023 23:00,492
1/6/2023 0:00,107.21,1/5/2023 0:00,493
1/6/2023 1:00,101.1,1/5/2023 1:00,493
1/6/2023 2:00,96.73,1/5/2023 2:00,493
1/6/2023 3:00,82.34,1/5/2023 3:00,493
1/6/2023 4:00,81.93,1/5/2023 4:00,493
1/6/2023 5:00,98.11,1/5/2023 5:00,493
1/6/2023 6:00,100.72,1/5/2023 6:00,493
1/6/2023 7:00,128.3,1/5/2023 7:00,493
1/6/2023 8:00,135.57,1/5/2023 8:00,493
1/6/2023 9:00,126.91,1/5/2023 9:00,493
1/6/2023 10:00,123.17,1/5/2023 10:00,493
1/6/2023 11:00,116.12,1/5/2023 11:00,493
1/6/2023 12:00,116.83,1/5/2023 12:00,493
1/6/2023 13:00,106.79,1/5/2023 13:00,493
1/6/2023 14:00,127.54,1/5/2023 14:00,493
1/6/2023 15:00,131.27,1/5/2023 15:00,493
1/6/2023 16:00,135.62,1/5/2023 16:00,493
1/6/2023 17:00,150.72,1/5/2023 17:00,493
1/6/2023 18:00,142.11,1/5/2023 18:00,493
1/6/2023 19:00,119.92,1/5/2023 19:00,493
1/6/2023 20:00,107.22,1/5/2023 20:00,493
1/6/2023 21:00,101.02,1/5/2023 21:00,493
1/6/2023 22:00,74.25,1/5/2023 22:00,493
1/6/2023 23:00,71.74,1/5/2023 23:00,493
1/7/2023 0:00,71.67,1/6/2023 0:00,494
1/7/2023 1:00,69.93,1/6/2023 1:00,494
1/7/2023 2:00,69.94,1/6/2023 2:00,494
1/7/2023 3:00,70.95,1/6/2023 3:00,494
1/7/2023 4:00,73.83,1/6/2023 4:00,494
1/7/2023 5:00,75.26,1/6/2023 5:00,494
1/7/2023 6:00,81.83,1/6/2023 6:00,494
1/7/2023 7:00,75.97,1/6/2023 7:00,494
1/7/2023 8:00,104.86,1/6/2023 8:00,494
1/7/2023 9:00,137.07,1/6/2023 9:00,494
1/7/2023 10:00,126.68,1/6/2023 10:00,494
1/7/2023 11:00,137.83,1/6/2023 11:00,494
1/7/2023 12:00,121.52,1/6/2023 12:00,494
1/7/2023 13:00,95.22,1/6/2023 13:00,494
1/7/2023 14:00,95.27,1/6/2023 14:00,494
1/7/2023 15:00,139.85,1/6/2023 15:00,494
1/7/2023 16:00,161.63,1/6/2023 16:00,494
1/7/2023 17:00,110.71,1/6/2023 17:00,494
1/7/2023 18:00,104.88,1/6/2023 18:00,494
1/7/2023 19:00,143.98,1/6/2023 19:00,494
1/7/2023 20:00,95.22,1/6/2023 20:00,494
1/7/2023 21:00,59.99,1/6/2023 21:00,494
1/7/2023 22:00,48.8,1/6/2023 22:00,494
1/7/2023 23:00,35.9,1/6/2023 23:00,494
1/8/2023 0:00,24.44,1/7/2023 0:00,495
1/8/2023 1:00,52.5,1/7/2023 1:00,495
1/8/2023 2:00,46.16,1/7/2023 2:00,495
1/8/2023 3:00,34.41,1/7/2023 3:00,495
1/8/2023 4:00,44.38,1/7/2023 4:00,495
1/8/2023 5:00,9.92,1/7/2023 5:00,495
1/8/2023 6:00,49.71,1/7/2023 6:00,495
1/8/2023 7:00,57.67,1/7/2023 7:00,495
1/8/2023 8:00,75.53,1/7/2023 8:00,495
1/8/2023 9:00,95.76,1/7/2023 9:00,495
1/8/2023 10:00,98.53,1/7/2023 10:00,495
1/8/2023 11:00,47,1/7/2023 11:00,495
1/8/2023 12:00,47,1/7/2023 12:00,495
1/8/2023 13:00,48.96,1/7/2023 13:00,495
1/8/2023 14:00,54.91,1/7/2023 14:00,495
1/8/2023 15:00,63.49,1/7/2023 15:00,495
1/8/2023 16:00,66.11,1/7/2023 16:00,495
1/8/2023 17:00,69.19,1/7/2023 17:00,495
1/8/2023 18:00,69.91,1/7/2023 18:00,495
1/8/2023 19:00,65.62,1/7/2023 19:00,495
1/8/2023 20:00,60.98,1/7/2023 20:00,495
1/8/2023 21:00,57.41,1/7/2023 21:00,495
1/8/2023 22:00,50.02,1/7/2023 22:00,495
1/8/2023 23:00,46.29,1/7/2023 23:00,495
1/9/2023 0:00,69.04,1/8/2023 0:00,496
1/9/2023 1:00,64.38,1/8/2023 1:00,496
1/9/2023 2:00,60.28,1/8/2023 2:00,496
1/9/2023 3:00,39.41,1/8/2023 3:00,496
1/9/2023 4:00,47.34,1/8/2023 4:00,496
1/9/2023 5:00,73.11,1/8/2023 5:00,496
1/9/2023 6:00,112.29,1/8/2023 6:00,496
1/9/2023 7:00,156.16,1/8/2023 7:00,496
1/9/2023 8:00,175.68,1/8/2023 8:00,496
1/9/2023 9:00,172.89,1/8/2023 9:00,496
1/9/2023 10:00,155.25,1/8/2023 10:00,496
1/9/2023 11:00,156.71,1/8/2023 11:00,496
1/9/2023 12:00,140.1,1/8/2023 12:00,496
1/9/2023 13:00,140.06,1/8/2023 13:00,496
1/9/2023 14:00,146.44,1/8/2023 14:00,496
1/9/2023 15:00,147.4,1/8/2023 15:00,496
1/9/2023 16:00,158.08,1/8/2023 16:00,496
1/9/2023 17:00,153.07,1/8/2023 17:00,496
1/9/2023 18:00,104.08,1/8/2023 18:00,496
1/9/2023 19:00,104.04,1/8/2023 19:00,496
1/9/2023 20:00,104.07,1/8/2023 20:00,496
1/9/2023 21:00,93.82,1/8/2023 21:00,496
1/9/2023 22:00,83.84,1/8/2023 22:00,496
1/9/2023 23:00,80.59,1/8/2023 23:00,496
1/10/2023 0:00,76.05,1/9/2023 0:00,497
1/10/2023 1:00,79.95,1/9/2023 1:00,497
1/10/2023 2:00,78.82,1/9/2023 2:00,497
1/10/2023 3:00,80.06,1/9/2023 3:00,497
1/10/2023 4:00,83.16,1/9/2023 4:00,497
1/10/2023 5:00,104.63,1/9/2023 5:00,497
1/10/2023 6:00,117.8,1/9/2023 6:00,497
1/10/2023 7:00,149.4,1/9/2023 7:00,497
1/10/2023 8:00,169.15,1/9/2023 8:00,497
1/10/2023 9:00,156.57,1/9/2023 9:00,497
1/10/2023 10:00,149.38,1/9/2023 10:00,497
1/10/2023 11:00,142.94,1/9/2023 11:00,497
1/10/2023 12:00,149.34,1/9/2023 12:00,497
1/10/2023 13:00,139.97,1/9/2023 13:00,497
1/10/2023 14:00,149.3,1/9/2023 14:00,497
1/10/2023 15:00,142.42,1/9/2023 15:00,497
1/10/2023 16:00,139.31,1/9/2023 16:00,497
1/10/2023 17:00,142.83,1/9/2023 17:00,497
1/10/2023 18:00,169.17,1/9/2023 18:00,497
1/10/2023 19:00,149.35,1/9/2023 19:00,497
1/10/2023 20:00,105.64,1/9/2023 20:00,497
1/10/2023 21:00,142.04,1/9/2023 21:00,497
1/10/2023 22:00,105.69,1/9/2023 22:00,497
1/10/2023 23:00,87.07,1/9/2023 23:00,497
1/11/2023 0:00,52.69,1/10/2023 0:00,498
1/11/2023 1:00,31.85,1/10/2023 1:00,498
1/11/2023 2:00,25.17,1/10/2023 2:00,498
1/11/2023 3:00,22.57,1/10/2023 3:00,498
1/11/2023 4:00,41.96,1/10/2023 4:00,498
1/11/2023 5:00,65.81,1/10/2023 5:00,498
1/11/2023 6:00,117.59,1/10/2023 6:00,498
1/11/2023 7:00,138.27,1/10/2023 7:00,498
1/11/2023 8:00,109.25,1/10/2023 8:00,498
1/11/2023 9:00,106.48,1/10/2023 9:00,498
1/11/2023 10:00,142,1/10/2023 10:00,498
1/11/2023 11:00,106.5,1/10/2023 11:00,498
1/11/2023 12:00,117.51,1/10/2023 12:00,498
1/11/2023 13:00,137.99,1/10/2023 13:00,498
1/11/2023 14:00,111.27,1/10/2023 14:00,498
1/11/2023 15:00,106.73,1/10/2023 15:00,498
1/11/2023 16:00,116.34,1/10/2023 16:00,498
1/11/2023 17:00,128.28,1/10/2023 17:00,498
1/11/2023 18:00,106.48,1/10/2023 18:00,498
1/11/2023 19:00,67.99,1/10/2023 19:00,498
1/11/2023 20:00,65.16,1/10/2023 20:00,498
1/11/2023 21:00,60.01,1/10/2023 21:00,498
1/11/2023 22:00,49.91,1/10/2023 22:00,498
1/11/2023 23:00,43.32,1/10/2023 23:00,498
1/12/2023 0:00,19.88,1/11/2023 0:00,499
1/12/2023 1:00,5.55,1/11/2023 1:00,499
1/12/2023 2:00,4.69,1/11/2023 2:00,499
1/12/2023 3:00,0.1,1/11/2023 3:00,499
1/12/2023 4:00,2.73,1/11/2023 4:00,499
1/12/2023 5:00,24.94,1/11/2023 5:00,499
1/12/2023 6:00,98.32,1/11/2023 6:00,499
1/12/2023 7:00,125.01,1/11/2023 7:00,499
1/12/2023 8:00,125.02,1/11/2023 8:00,499
1/12/2023 9:00,125.03,1/11/2023 9:00,499
1/12/2023 10:00,109.34,1/11/2023 10:00,499
1/12/2023 11:00,105.86,1/11/2023 11:00,499
1/12/2023 12:00,113.08,1/11/2023 12:00,499
1/12/2023 13:00,125.04,1/11/2023 13:00,499
1/12/2023 14:00,73.76,1/11/2023 14:00,499
1/12/2023 15:00,125.01,1/11/2023 15:00,499
1/12/2023 16:00,105.9,1/11/2023 16:00,499
1/12/2023 17:00,109.94,1/11/2023 17:00,499
1/12/2023 18:00,116.62,1/11/2023 18:00,499
1/12/2023 19:00,98.37,1/11/2023 19:00,499
1/12/2023 20:00,74.08,1/11/2023 20:00,499
1/12/2023 21:00,74.5,1/11/2023 21:00,499
1/12/2023 22:00,66.84,1/11/2023 22:00,499
1/12/2023 23:00,42.49,1/11/2023 23:00,499
1/13/2023 0:00,32.64,1/12/2023 0:00,500
1/13/2023 1:00,21.87,1/12/2023 1:00,500
1/13/2023 2:00,16.54,1/12/2023 2:00,500
1/13/2023 3:00,18.46,1/12/2023 3:00,500
1/13/2023 4:00,24.82,1/12/2023 4:00,500
1/13/2023 5:00,30.32,1/12/2023 5:00,500
1/13/2023 6:00,85.05,1/12/2023 6:00,500
1/13/2023 7:00,100.01,1/12/2023 7:00,500
1/13/2023 8:00,105.93,1/12/2023 8:00,500
1/13/2023 9:00,105.92,1/12/2023 9:00,500
1/13/2023 10:00,100.01,1/12/2023 10:00,500
1/13/2023 11:00,105.92,1/12/2023 11:00,500
1/13/2023 12:00,105.94,1/12/2023 12:00,500
1/13/2023 13:00,105.93,1/12/2023 13:00,500
1/13/2023 14:00,99.56,1/12/2023 14:00,500
1/13/2023 15:00,105.92,1/12/2023 15:00,500
1/13/2023 16:00,116.16,1/12/2023 16:00,500
1/13/2023 17:00,105.98,1/12/2023 17:00,500
1/13/2023 18:00,105.91,1/12/2023 18:00,500
1/13/2023 19:00,91.07,1/12/2023 19:00,500
1/13/2023 20:00,84.94,1/12/2023 20:00,500
1/13/2023 21:00,76.89,1/12/2023 21:00,500
1/13/2023 22:00,76.51,1/12/2023 22:00,500
1/13/2023 23:00,68.3,1/12/2023 23:00,500
1/14/2023 0:00,49.71,1/13/2023 0:00,501
1/14/2023 1:00,44.24,1/13/2023 1:00,501
1/14/2023 2:00,45.41,1/13/2023 2:00,501
1/14/2023 3:00,42.25,1/13/2023 3:00,501
1/14/2023 4:00,41.7,1/13/2023 4:00,501
1/14/2023 5:00,41.68,1/13/2023 5:00,501
1/14/2023 6:00,45.1,1/13/2023 6:00,501
1/14/2023 7:00,53.4,1/13/2023 7:00,501
1/14/2023 8:00,53.63,1/13/2023 8:00,501
1/14/2023 9:00,56.89,1/13/2023 9:00,501
1/14/2023 10:00,66.72,1/13/2023 10:00,501
1/14/2023 11:00,65.56,1/13/2023 11:00,501
1/14/2023 12:00,65.39,1/13/2023 12:00,501
1/14/2023 13:00,79.04,1/13/2023 13:00,501
1/14/2023 14:00,80.05,1/13/2023 14:00,501
1/14/2023 15:00,98.87,1/13/2023 15:00,501
1/14/2023 16:00,102.1,1/13/2023 16:00,501
1/14/2023 17:00,104.91,1/13/2023 17:00,501
1/14/2023 18:00,101.42,1/13/2023 18:00,501
1/14/2023 19:00,80.06,1/13/2023 19:00,501
1/14/2023 20:00,70,1/13/2023 20:00,501
1/14/2023 21:00,68.52,1/13/2023 21:00,501
1/14/2023 22:00,57.39,1/13/2023 22:00,501
1/14/2023 23:00,40.05,1/13/2023 23:00,501
1/15/2023 0:00,27.4,1/14/2023 0:00,502
1/15/2023 1:00,27.23,1/14/2023 1:00,502
1/15/2023 2:00,24.28,1/14/2023 2:00,502
1/15/2023 3:00,13,1/14/2023 3:00,502
1/15/2023 4:00,7.98,1/14/2023 4:00,502
1/15/2023 5:00,4.85,1/14/2023 5:00,502
1/15/2023 6:00,6.05,1/14/2023 6:00,502
1/15/2023 7:00,10.09,1/14/2023 7:00,502
1/15/2023 8:00,14.03,1/14/2023 8:00,502
1/15/2023 9:00,19.07,1/14/2023 9:00,502
1/15/2023 10:00,17.83,1/14/2023 10:00,502
1/15/2023 11:00,11.7,1/14/2023 11:00,502
1/15/2023 12:00,6.93,1/14/2023 12:00,502
1/15/2023 13:00,6.04,1/14/2023 13:00,502
1/15/2023 14:00,6.09,1/14/2023 14:00,502
1/15/2023 15:00,19.1,1/14/2023 15:00,502
1/15/2023 16:00,27.43,1/14/2023 16:00,502
1/15/2023 17:00,30.9,1/14/2023 17:00,502
1/15/2023 18:00,27.61,1/14/2023 18:00,502
1/15/2023 19:00,25.9,1/14/2023 19:00,502
1/15/2023 20:00,12.47,1/14/2023 20:00,502
1/15/2023 21:00,20.79,1/14/2023 21:00,502
1/15/2023 22:00,31.04,1/14/2023 22:00,502
1/15/2023 23:00,32.38,1/14/2023 23:00,502
1/16/2023 0:00,35.35,1/15/2023 0:00,503
1/16/2023 1:00,36.13,1/15/2023 1:00,503
1/16/2023 2:00,36.13,1/15/2023 2:00,503
1/16/2023 3:00,38.57,1/15/2023 3:00,503
1/16/2023 4:00,41.81,1/15/2023 4:00,503
1/16/2023 5:00,45.59,1/15/2023 5:00,503
1/16/2023 6:00,66.81,1/15/2023 6:00,503
1/16/2023 7:00,86.63,1/15/2023 7:00,503
1/16/2023 8:00,89.34,1/15/2023 8:00,503
1/16/2023 9:00,90.96,1/15/2023 9:00,503
1/16/2023 10:00,98.73,1/15/2023 10:00,503
1/16/2023 11:00,99.38,1/15/2023 11:00,503
1/16/2023 12:00,90,1/15/2023 12:00,503
1/16/2023 13:00,110.04,1/15/2023 13:00,503
1/16/2023 14:00,115.97,1/15/2023 14:00,503
1/16/2023 15:00,141.17,1/15/2023 15:00,503
1/16/2023 16:00,146.14,1/15/2023 16:00,503
1/16/2023 17:00,105.5,1/15/2023 17:00,503
1/16/2023 18:00,88.91,1/15/2023 18:00,503
1/16/2023 19:00,80.04,1/15/2023 19:00,503
1/16/2023 20:00,65.91,1/15/2023 20:00,503
1/16/2023 21:00,59.69,1/15/2023 21:00,503
1/16/2023 22:00,51.24,1/15/2023 22:00,503
1/16/2023 23:00,46.52,1/15/2023 23:00,503
1/17/2023 0:00,47.13,1/16/2023 0:00,504
1/17/2023 1:00,42.94,1/16/2023 1:00,504
1/17/2023 2:00,42.15,1/16/2023 2:00,504
1/17/2023 3:00,40.8,1/16/2023 3:00,504
1/17/2023 4:00,41.62,1/16/2023 4:00,504
1/17/2023 5:00,45.75,1/16/2023 5:00,504
1/17/2023 6:00,98.44,1/16/2023 6:00,504
1/17/2023 7:00,104.33,1/16/2023 7:00,504
1/17/2023 8:00,98.45,1/16/2023 8:00,504
1/17/2023 9:00,98.47,1/16/2023 9:00,504
1/17/2023 10:00,98.43,1/16/2023 10:00,504
1/17/2023 11:00,76.15,1/16/2023 11:00,504
1/17/2023 12:00,98.44,1/16/2023 12:00,504
1/17/2023 13:00,75.11,1/16/2023 13:00,504
1/17/2023 14:00,72.21,1/16/2023 14:00,504
1/17/2023 15:00,98.45,1/16/2023 15:00,504
1/17/2023 16:00,100,1/16/2023 16:00,504
1/17/2023 17:00,100.07,1/16/2023 17:00,504
1/17/2023 18:00,100.03,1/16/2023 18:00,504
1/17/2023 19:00,70.01,1/16/2023 19:00,504
1/17/2023 20:00,60.14,1/16/2023 20:00,504
1/17/2023 21:00,53.73,1/16/2023 21:00,504
1/17/2023 22:00,47.42,1/16/2023 22:00,504
1/17/2023 23:00,43.34,1/16/2023 23:00,504
1/18/2023 0:00,39.85,1/17/2023 0:00,505
1/18/2023 1:00,38.74,1/17/2023 1:00,505
1/18/2023 2:00,38.69,1/17/2023 2:00,505
1/18/2023 3:00,38.32,1/17/2023 3:00,505
1/18/2023 4:00,42.7,1/17/2023 4:00,505
1/18/2023 5:00,52.07,1/17/2023 5:00,505
1/18/2023 6:00,150.93,1/17/2023 6:00,505
1/18/2023 7:00,108.29,1/17/2023 7:00,505
1/18/2023 8:00,142.6,1/17/2023 8:00,505
1/18/2023 9:00,115,1/17/2023 9:00,505
1/18/2023 10:00,166.35,1/17/2023 10:00,505
1/18/2023 11:00,158.61,1/17/2023 11:00,505
1/18/2023 12:00,142.58,1/17/2023 12:00,505
1/18/2023 13:00,132.8,1/17/2023 13:00,505
1/18/2023 14:00,142.52,1/17/2023 14:00,505
1/18/2023 15:00,140,1/17/2023 15:00,505
1/18/2023 16:00,150.11,1/17/2023 16:00,505
1/18/2023 17:00,160.69,1/17/2023 17:00,505
1/18/2023 18:00,155.15,1/17/2023 18:00,505
1/18/2023 19:00,130.34,1/17/2023 19:00,505
1/18/2023 20:00,120.97,1/17/2023 20:00,505
1/18/2023 21:00,119.9,1/17/2023 21:00,505
1/18/2023 22:00,82.29,1/17/2023 22:00,505
1/18/2023 23:00,75.77,1/17/2023 23:00,505
1/19/2023 0:00,83.56,1/18/2023 0:00,506
1/19/2023 1:00,97.38,1/18/2023 1:00,506
1/19/2023 2:00,82.7,1/18/2023 2:00,506
1/19/2023 3:00,84.92,1/18/2023 3:00,506
1/19/2023 4:00,92.84,1/18/2023 4:00,506
1/19/2023 5:00,107.95,1/18/2023 5:00,506
1/19/2023 6:00,152.75,1/18/2023 6:00,506
1/19/2023 7:00,181.36,1/18/2023 7:00,506
1/19/2023 8:00,164.83,1/18/2023 8:00,506
1/19/2023 9:00,155.88,1/18/2023 9:00,506
1/19/2023 10:00,154.81,1/18/2023 10:00,506
1/19/2023 11:00,138.63,1/18/2023 11:00,506
1/19/2023 12:00,146.47,1/18/2023 12:00,506
1/19/2023 13:00,151.16,1/18/2023 13:00,506
1/19/2023 14:00,155.35,1/18/2023 14:00,506
1/19/2023 15:00,170.33,1/18/2023 15:00,506
1/19/2023 16:00,180.33,1/18/2023 16:00,506
1/19/2023 17:00,173.75,1/18/2023 17:00,506
1/19/2023 18:00,156.61,1/18/2023 18:00,506
1/19/2023 19:00,151.55,1/18/2023 19:00,506
1/19/2023 20:00,145.65,1/18/2023 20:00,506
1/19/2023 21:00,143.66,1/18/2023 21:00,506
1/19/2023 22:00,119,1/18/2023 22:00,506
1/19/2023 23:00,106.21,1/18/2023 23:00,506
1/20/2023 0:00,108.11,1/19/2023 0:00,507
1/20/2023 1:00,108.16,1/19/2023 1:00,507
1/20/2023 2:00,108.13,1/19/2023 2:00,507
1/20/2023 3:00,108.12,1/19/2023 3:00,507
1/20/2023 4:00,108.16,1/19/2023 4:00,507
1/20/2023 5:00,145.79,1/19/2023 5:00,507
1/20/2023 6:00,171.79,1/19/2023 6:00,507
1/20/2023 7:00,199.12,1/19/2023 7:00,507
1/20/2023 8:00,229.42,1/19/2023 8:00,507
1/20/2023 9:00,216.38,1/19/2023 9:00,507
1/20/2023 10:00,204.73,1/19/2023 10:00,507
1/20/2023 11:00,196.69,1/19/2023 11:00,507
1/20/2023 12:00,189.26,1/19/2023 12:00,507
1/20/2023 13:00,181.63,1/19/2023 13:00,507
1/20/2023 14:00,182.36,1/19/2023 14:00,507
1/20/2023 15:00,187.39,1/19/2023 15:00,507
1/20/2023 16:00,195.2,1/19/2023 16:00,507
1/20/2023 17:00,203.22,1/19/2023 17:00,507
1/20/2023 18:00,203.4,1/19/2023 18:00,507
1/20/2023 19:00,145.05,1/19/2023 19:00,507
1/20/2023 20:00,120.75,1/19/2023 20:00,507
1/20/2023 21:00,157.11,1/19/2023 21:00,507
1/20/2023 22:00,151,1/19/2023 22:00,507
1/20/2023 23:00,108.13,1/19/2023 23:00,507
1/21/2023 0:00,123.01,1/20/2023 0:00,508
1/21/2023 1:00,107.89,1/20/2023 1:00,508
1/21/2023 2:00,104.99,1/20/2023 2:00,508
1/21/2023 3:00,97.57,1/20/2023 3:00,508
1/21/2023 4:00,103.04,1/20/2023 4:00,508
1/21/2023 5:00,98.75,1/20/2023 5:00,508
