"","datetime","temperature","dewpoint","rain","snowfall","surface_pressure","cloudcover_total","cloudcover_low","cloudcover_mid","cloudcover_high","windspeed_10m","winddirection_10m","shortwave_radiation","direct_solar_radiation","diffuse_radiation","latitude","longitude","data_block_id"
"10944",2022-11-30 23:00:00,-4.8,-5.8,0,0,1027.6,99,96,20,3,1.30555555555556,337,0,0,0,58.8,26.2,457
"10945",2022-12-01,-5.2,-6.1,0,0,1027.8,100,100,59,13,0.611111111111111,351,0,0,0,58.8,26.2,457
"10946",2022-12-01 01:00:00,-5.3,-6.2,0,0,1027.8,100,96,66,29,0.944444444444444,18,0,0,0,58.8,26.2,457
"10947",2022-12-01 02:00:00,-5.6,-6.5,0,0,1027.6,100,98,71,69,1.13888888888889,15,0,0,0,58.8,26.2,457
"10948",2022-12-01 03:00:00,-5.4,-6.3,0,0,1027.7,100,99,76,77,1.44444444444444,16,0,0,0,58.8,26.2,457
"10949",2022-12-01 04:00:00,-5,-6,0,0,1027.5,100,99,80,80,1.30555555555556,23,0,0,0,58.8,26.2,457
"10950",2022-12-01 05:00:00,-4.7,-5.7,0,0,1027.4,100,96,89,95,1.55555555555556,27,0,0,0,58.8,26.2,457
"10951",2022-12-01 06:00:00,-4.3,-5.4,0,0,1027.3,100,97,85,98,1.83333333333333,22,0,0,0,58.8,26.2,457
"10952",2022-12-01 07:00:00,-4,-5.1,0,0,1027.2,100,95,91,99,2,18,0,0,0,58.8,26.2,457
"10953",2022-12-01 08:00:00,-3.9,-4.9,0,0,1027.4,100,84,95,97,2.22222222222222,10,0,0,0,58.8,26.2,457
"10954",2022-12-01 09:00:00,-3.6,-4.6,0,0,1027.4,100,83,98,94,2.41666666666667,5,0,0,0,58.8,26.2,457
"10955",2022-12-01 10:00:00,-3.4,-4.4,0,0,1027.8,100,88,100,98,2.5,2,16,1,15,58.8,26.2,457
"10956",2022-12-01 11:00:00,-3.1,-4.3,0,0,1027.8,100,88,95,0,2.80555555555556,360,35,0,35,58.8,26.2,458
"10957",2022-12-01 12:00:00,-2.9,-4.3,0,0,1027.5,100,88,95,4,2.83333333333333,8,45,0,45,58.8,26.2,458
"10958",2022-12-01 13:00:00,-2.8,-4.3,0,0,1027.2,100,98,94,31,2.83333333333333,10,50,0,50,58.8,26.2,458
"10959",2022-12-01 14:00:00,-3,-4.3,0,0,1026.9,100,99,67,44,2.91666666666667,8,40,1,39,58.8,26.2,458
"10960",2022-12-01 15:00:00,-3.4,-4.6,0,0,1026.8,100,96,36,61,3.02777777777778,9,24,0,24,58.8,26.2,458
"10961",2022-12-01 16:00:00,-4.2,-5.1,0,0,1026.9,100,95,12,88,3.11111111111111,6,1,0,1,58.8,26.2,458
"10962",2022-12-01 17:00:00,-4.8,-5.7,0,0,1026.7,100,97,12,99,3.30555555555556,2,0,0,0,58.8,26.2,458
"10963",2022-12-01 18:00:00,-5.6,-6.4,0,0,1026.7,100,96,17,99,3.41666666666667,355,0,0,0,58.8,26.2,458
"10964",2022-12-01 19:00:00,-6.3,-7.1,0,0,1026.5,100,91,18,100,3.25,351,0,0,0,58.8,26.2,458
"10965",2022-12-01 20:00:00,-6.8,-7.7,0,0,1026.5,100,88,6,100,2.97222222222222,346,0,0,0,58.8,26.2,458
"10966",2022-12-01 21:00:00,-6.9,-7.9,0,0,1026.7,100,73,12,98,2.77777777777778,347,0,0,0,58.8,26.2,458
"10967",2022-12-01 22:00:00,-7.6,-8.7,0,0,1026.8,85,56,7,100,2.75,350,0,0,0,58.8,26.2,458
"10968",2022-12-01 23:00:00,-8.1,-9.4,0,0,1026.9,73,47,1,99,2.61111111111111,353,0,0,0,58.8,26.2,458
"10969",2022-12-02,-8.7,-10.1,0,0,1026.9,56,28,1,99,2.11111111111111,352,0,0,0,58.8,26.2,458
"10970",2022-12-02 01:00:00,-9,-10.5,0,0,1026.8,58,31,0,99,2.41666666666667,355,0,0,0,58.8,26.2,458
"10971",2022-12-02 02:00:00,-9.4,-10.9,0,0,1026.6,55,28,0,98,2.61111111111111,2,0,0,0,58.8,26.2,458
"10972",2022-12-02 03:00:00,-9.5,-11.1,0,0,1026.3,53,26,0,100,2.72222222222222,8,0,0,0,58.8,26.2,458
"10973",2022-12-02 04:00:00,-9.5,-11,0,0,1026.2,60,34,0,98,2.91666666666667,8,0,0,0,58.8,26.2,458
"10974",2022-12-02 05:00:00,-9.5,-11.1,0,0,1025.8,55,28,0,98,3.02777777777778,6,0,0,0,58.8,26.2,458
"10975",2022-12-02 06:00:00,-9.7,-11.2,0,0,1025.6,53,26,0,98,2.88888888888889,2,0,0,0,58.8,26.2,458
"10976",2022-12-02 07:00:00,-9.8,-11.3,0,0,1025.5,56,30,0,98,2.88888888888889,360,0,0,0,58.8,26.2,458
"10977",2022-12-02 08:00:00,-10,-11.5,0,0,1025.6,65,41,0,95,2.88888888888889,360,0,0,0,58.8,26.2,458
"10978",2022-12-02 09:00:00,-9.8,-11,0,0,1025.7,80,57,2,92,3,358,0,0,0,58.8,26.2,458
"10979",2022-12-02 10:00:00,-9.4,-10.7,0,0,1026,100,65,27,92,3.19444444444444,358,27,4,23,58.8,26.2,458
"10980",2022-12-02 11:00:00,-8.8,-10.3,0,0,1025.9,100,53,67,80,3.30555555555556,357,68,15,53,58.8,26.2,459
"10981",2022-12-02 12:00:00,-8.3,-10,0,0,1025.3,100,57,58,58,3.22222222222222,355,83,10,73,58.8,26.2,459
"10982",2022-12-02 13:00:00,-8.1,-9.9,0,0,1025.2,52,21,35,39,3.13888888888889,353,87,12,75,58.8,26.2,459
"10983",2022-12-02 14:00:00,-8.1,-10,0,0,1025.1,43,21,27,26,2.72222222222222,352,73,11,62,58.8,26.2,459
"10984",2022-12-02 15:00:00,-8.4,-10.2,0,0,1024.9,35,20,20,17,2.52777777777778,351,32,6,26,58.8,26.2,459
"10985",2022-12-02 16:00:00,-9.1,-11,0,0,1024.9,37,15,26,26,2.63888888888889,351,2,0,2,58.8,26.2,459
"10986",2022-12-02 17:00:00,-9.6,-11.4,0,0,1025,44,12,35,42,2.44444444444444,348,0,0,0,58.8,26.2,459
"10987",2022-12-02 18:00:00,-9.7,-11.6,0,0,1025,50,14,26,72,2.52777777777778,342,0,0,0,58.8,26.2,459
"10988",2022-12-02 19:00:00,-9.1,-10.9,0,0,1025.1,73,39,41,45,2.41666666666667,336,0,0,0,58.8,26.2,459
"10989",2022-12-02 20:00:00,-8.6,-10.4,0,0,1025.3,89,52,57,28,2.5,331,0,0,0,58.8,26.2,459
"10990",2022-12-02 21:00:00,-9.1,-10.8,0,0,1025.5,100,68,70,20,2.55555555555556,329,0,0,0,58.8,26.2,459
"10991",2022-12-02 22:00:00,-9,-10.7,0,0,1025.4,100,69,71,25,2.66666666666667,326,0,0,0,58.8,26.2,459
"10992",2022-12-02 23:00:00,-8.7,-10.4,0,0,1025.4,100,71,75,13,2.27777777777778,322,0,0,0,58.8,26.2,459
"10993",2022-12-03,-8.3,-9.9,0,0,1025.4,100,82,70,1,1.91666666666667,313,0,0,0,58.8,26.2,459
"10994",2022-12-03 01:00:00,-8.1,-9.7,0,0,1025.5,100,97,70,0,1.91666666666667,317,0,0,0,58.8,26.2,459
"10995",2022-12-03 02:00:00,-7.8,-9.4,0,0,1025.4,100,90,51,0,1.72222222222222,324,0,0,0,58.8,26.2,459
"10996",2022-12-03 03:00:00,-7.8,-9.4,0,0,1025.3,95,90,24,0,1.69444444444444,332,0,0,0,58.8,26.2,459
"10997",2022-12-03 04:00:00,-7.6,-9.1,0,0,1025.3,98,95,21,0,1.61111111111111,330,0,0,0,58.8,26.2,459
"10998",2022-12-03 05:00:00,-7.6,-9.1,0,0,1025,90,95,7,0,1.80555555555556,326,0,0,0,58.8,26.2,459
"10999",2022-12-03 06:00:00,-7.3,-8.8,0,0,1025,90,93,10,0,1.5,323,0,0,0,58.8,26.2,459
"11000",2022-12-03 07:00:00,-7.2,-8.6,0,0,1024.9,79,86,3,0,1.30555555555556,328,0,0,0,58.8,26.2,459
"11001",2022-12-03 08:00:00,-7.1,-8.5,0,0,1024.9,87,92,2,9,1.38888888888889,330,0,0,0,58.8,26.2,459
"11002",2022-12-03 09:00:00,-7.6,-9,0,0,1024.6,96,93,0,42,1.69444444444444,320,0,0,0,58.8,26.2,459
"11003",2022-12-03 10:00:00,-7.3,-8.7,0,0,1025,100,87,1,82,1.97222222222222,311,16,1,15,58.8,26.2,459
"11004",2022-12-03 11:00:00,-7,-8.4,0,0,1024.9,100,86,1,89,2.22222222222222,306,43,3,40,58.8,26.2,460
"11005",2022-12-03 12:00:00,-6.7,-8.2,0,0,1024.6,99,80,0,91,2.33333333333333,290,62,8,54,58.8,26.2,460
"11006",2022-12-03 13:00:00,-6.5,-8.1,0,0,1024.6,100,83,0,94,2.05555555555556,293,74,15,59,58.8,26.2,460
"11007",2022-12-03 14:00:00,-6.4,-8,0,0,1024.1,94,73,0,94,1.88888888888889,302,53,3,50,58.8,26.2,460
"11008",2022-12-03 15:00:00,-6.7,-8.1,0,0,1024.2,94,79,0,78,1.94444444444444,305,26,5,21,58.8,26.2,460
"11009",2022-12-03 16:00:00,-6.9,-8.3,0,0,1024.1,100,96,0,46,1.97222222222222,300,1,0,1,58.8,26.2,460
"11010",2022-12-03 17:00:00,-7.1,-8.5,0,0,1024.2,98,88,0,62,2.05555555555556,299,0,0,0,58.8,26.2,460
"11011",2022-12-03 18:00:00,-7.1,-8.5,0,0,1024.2,98,88,0,64,1.97222222222222,294,0,0,0,58.8,26.2,460
"11012",2022-12-03 19:00:00,-7.1,-8.5,0,0,1024.4,100,93,0,54,1.83333333333333,299,0,0,0,58.8,26.2,460
"11013",2022-12-03 20:00:00,-7.4,-8.7,0,0,1024.4,100,98,1,64,1.97222222222222,300,0,0,0,58.8,26.2,460
"11014",2022-12-03 21:00:00,-7.4,-8.8,0,0,1024.5,100,96,0,90,2,297,0,0,0,58.8,26.2,460
"11015",2022-12-03 22:00:00,-7.2,-8.6,0,0,1024.6,100,100,11,91,1.97222222222222,294,0,0,0,58.8,26.2,460
"11016",2022-12-03 23:00:00,-7,-8.4,0,0,1024.8,100,98,44,97,1.88888888888889,295,0,0,0,58.8,26.2,460
"11017",2022-12-04,-6.9,-8.3,0,0,1024.7,100,96,72,95,1.61111111111111,292,0,0,0,58.8,26.2,460
"11018",2022-12-04 01:00:00,-6.6,-7.9,0,0,1024.8,100,95,86,100,1.88888888888889,302,0,0,0,58.8,26.2,460
"11019",2022-12-04 02:00:00,-6.4,-7.7,0,0,1024.5,100,93,90,99,2.05555555555556,299,0,0,0,58.8,26.2,460
"11020",2022-12-04 03:00:00,-6.2,-7.5,0,0,1024.5,100,98,96,99,2.05555555555556,299,0,0,0,58.8,26.2,460
"11021",2022-12-04 04:00:00,-6,-7.2,0,0,1024.3,100,92,97,100,2.19444444444444,294,0,0,0,58.8,26.2,460
"11022",2022-12-04 05:00:00,-5.6,-6.8,0,0.07,1024.2,100,91,97,99,2.36111111111111,298,0,0,0,58.8,26.2,460
"11023",2022-12-04 06:00:00,-5.3,-6.5,0,0.07,1024.1,100,86,95,99,2.36111111111111,298,0,0,0,58.8,26.2,460
"11024",2022-12-04 07:00:00,-5,-6.1,0,0.14,1024.2,100,64,88,98,2.19444444444444,300,0,0,0,58.8,26.2,460
"11025",2022-12-04 08:00:00,-4.6,-5.6,0,0.21,1024.3,100,82,96,97,2.27777777777778,299,0,0,0,58.8,26.2,460
"11026",2022-12-04 09:00:00,-5,-6.2,0,0.35,1024.5,100,76,99,75,2.47222222222222,302,0,0,0,58.8,26.2,460
"11027",2022-12-04 10:00:00,-4.8,-5.9,0,0.28,1024.6,100,97,100,41,2.77777777777778,300,10,0,10,58.8,26.2,460
"11028",2022-12-04 11:00:00,-4.4,-5.6,0,0.14,1024.5,100,100,99,14,3,300,26,0,26,58.8,26.2,461
"11029",2022-12-04 12:00:00,-4,-5.4,0,0.07,1024.2,100,99,95,10,3.08333333333333,295,44,3,41,58.8,26.2,461
"11030",2022-12-04 13:00:00,-3.8,-5.2,0,0.07,1023.9,100,97,91,10,3.16666666666667,294,41,2,39,58.8,26.2,461
"11031",2022-12-04 14:00:00,-3.7,-4.9,0,0.07,1023.7,100,96,93,16,3,291,33,3,30,58.8,26.2,461
"11032",2022-12-04 15:00:00,-3.7,-4.8,0,0.07,1023.9,100,94,97,5,2.91666666666667,292,14,0,14,58.8,26.2,461
"11033",2022-12-04 16:00:00,-3.7,-4.7,0,0.14,1023.8,100,97,100,3,2.97222222222222,290,0,0,0,58.8,26.2,461
"11034",2022-12-04 17:00:00,-3.6,-4.6,0,0.07,1023.6,100,96,100,0,2.97222222222222,290,0,0,0,58.8,26.2,461
"11035",2022-12-04 18:00:00,-3.6,-4.5,0,0.07,1023.5,100,94,100,0,2.69444444444444,285,0,0,0,58.8,26.2,461
"11036",2022-12-04 19:00:00,-3.6,-4.4,0,0.07,1023.3,100,97,99,0,2.55555555555556,281,0,0,0,58.8,26.2,461
"11037",2022-12-04 20:00:00,-3.6,-4.4,0,0.07,1023.2,100,97,100,3,2.41666666666667,277,0,0,0,58.8,26.2,461
"11038",2022-12-04 21:00:00,-3.5,-4.4,0,0.07,1023.4,100,96,98,4,2.11111111111111,275,0,0,0,58.8,26.2,461
"11039",2022-12-04 22:00:00,-3.5,-4.4,0,0.07,1023.3,100,97,98,0,2,276,0,0,0,58.8,26.2,461
"11040",2022-12-04 23:00:00,-3.5,-4.5,0,0.07,1023.2,100,94,96,0,1.88888888888889,270,0,0,0,58.8,26.2,461
"11041",2022-12-05,-3.6,-4.5,0,0.07,1023,100,93,99,0,1.83333333333333,261,0,0,0,58.8,26.2,461
"11042",2022-12-05 01:00:00,-3.7,-4.6,0,0,1022.8,100,95,95,0,1.80555555555556,267,0,0,0,58.8,26.2,461
"11043",2022-12-05 02:00:00,-3.8,-4.7,0,0,1022.4,100,90,72,0,1.61111111111111,266,0,0,0,58.8,26.2,461
"11044",2022-12-05 03:00:00,-4.3,-5,0,0,1022.5,100,93,39,1,1.19444444444444,265,0,0,0,58.8,26.2,461
"11045",2022-12-05 04:00:00,-4.6,-5.3,0,0,1022.4,97,96,17,0,1.61111111111111,270,0,0,0,58.8,26.2,461
"11046",2022-12-05 05:00:00,-4.8,-5.4,0,0,1022.1,94,100,6,3,1.5,274,0,0,0,58.8,26.2,461
"11047",2022-12-05 06:00:00,-4.7,-5.4,0,0,1021.9,92,100,2,2,1.61111111111111,274,0,0,0,58.8,26.2,461
"11048",2022-12-05 07:00:00,-4.7,-5.3,0,0,1021.7,90,99,1,1,1.30555555555556,274,0,0,0,58.8,26.2,461
"11049",2022-12-05 08:00:00,-4.6,-5.2,0,0,1021.5,86,95,0,0,1.5,278,0,0,0,58.8,26.2,461
"11050",2022-12-05 09:00:00,-5.5,-6.2,0,0,1021.6,86,96,0,0,1.5,278,0,0,0,58.8,26.2,461
"11051",2022-12-05 10:00:00,-5.4,-6.1,0,0,1021.5,92,99,0,8,0.972222222222222,294,14,1,13,58.8,26.2,461
"11052",2022-12-05 11:00:00,-4.8,-5.5,0,0,1021.5,90,98,0,5,1.33333333333333,297,40,1,39,58.8,26.2,462
"11053",2022-12-05 12:00:00,-3.8,-4.8,0,0,1020.9,100,98,0,44,2.05555555555556,284,57,2,55,58.8,26.2,462
"11054",2022-12-05 13:00:00,-3.4,-4.5,0,0,1020.4,100,100,0,63,2.13888888888889,281,51,0,51,58.8,26.2,462
"11055",2022-12-05 14:00:00,-3.4,-4.4,0,0,1019.7,100,100,0,72,2,288,34,1,33,58.8,26.2,462
"11056",2022-12-05 15:00:00,-3.4,-4.4,0,0,1019.2,100,99,0,45,2.13888888888889,298,15,0,15,58.8,26.2,462
"11057",2022-12-05 16:00:00,-3.5,-4.5,0,0,1018.4,98,100,0,28,2.19444444444444,300,1,0,1,58.8,26.2,462
"11058",2022-12-05 17:00:00,-3.6,-4.6,0,0,1018,89,96,0,9,2.47222222222222,297,0,0,0,58.8,26.2,462
"11059",2022-12-05 18:00:00,-3.8,-4.8,0,0,1017.5,89,98,0,3,2.69444444444444,292,0,0,0,58.8,26.2,462
"11060",2022-12-05 19:00:00,-3.9,-5,0,0,1016.8,87,97,0,0,2.88888888888889,290,0,0,0,58.8,26.2,462
"11061",2022-12-05 20:00:00,-4.1,-5.3,0,0,1016.1,90,99,0,2,3,291,0,0,0,58.8,26.2,462
"11062",2022-12-05 21:00:00,-4.4,-5.5,0,0,1015.3,96,99,0,22,3.11111111111111,291,0,0,0,58.8,26.2,462
"11063",2022-12-05 22:00:00,-4.5,-5.7,0,0,1014.7,100,98,5,77,3.38888888888889,284,0,0,0,58.8,26.2,462
"11064",2022-12-05 23:00:00,-4.7,-5.9,0,0,1014.1,100,99,49,99,3.44444444444444,280,0,0,0,58.8,26.2,462
"11065",2022-12-06,-4.8,-6.1,0,0.07,1013.1,100,99,99,100,3.02777777777778,276,0,0,0,58.8,26.2,462
"11066",2022-12-06 01:00:00,-5.1,-6.3,0,0.07,1012.1,100,98,99,100,3.22222222222222,277,0,0,0,58.8,26.2,462
"11067",2022-12-06 02:00:00,-5.2,-6.5,0,0.07,1011.3,100,98,98,100,3.30555555555556,272,0,0,0,58.8,26.2,462
"11068",2022-12-06 03:00:00,-5.3,-6.6,0,0.07,1010.8,100,98,95,100,3.11111111111111,270,0,0,0,58.8,26.2,462
"11069",2022-12-06 04:00:00,-5.4,-6.7,0,0.07,1009.7,100,99,99,100,3.19444444444444,270,0,0,0,58.8,26.2,462
"11070",2022-12-06 05:00:00,-5.5,-6.8,0,0.14,1008.9,100,95,100,98,3.41666666666667,273,0,0,0,58.8,26.2,462
"11071",2022-12-06 06:00:00,-5.6,-6.9,0,0.21,1008.1,100,74,100,100,3.61111111111111,273,0,0,0,58.8,26.2,462
"11072",2022-12-06 07:00:00,-5.6,-6.9,0,0.28,1007.3,100,56,100,100,3.91666666666667,267,0,0,0,58.8,26.2,462
"11073",2022-12-06 08:00:00,-5.5,-6.8,0,0.28,1007,100,92,99,94,3.86111111111111,260,0,0,0,58.8,26.2,462
"11074",2022-12-06 09:00:00,-6.5,-7.9,0,0.35,1006.6,100,93,100,61,3.44444444444444,253,0,0,0,58.8,26.2,462
"11075",2022-12-06 10:00:00,-6.4,-7.8,0,0.28,1006.4,100,85,98,37,3.19444444444444,256,7,0,7,58.8,26.2,462
"11076",2022-12-06 11:00:00,-6.1,-7.6,0,0.21,1005.9,100,81,95,60,3.22222222222222,265,31,0,31,58.8,26.2,463
"11077",2022-12-06 12:00:00,-5.8,-7.4,0,0.07,1005.2,100,88,91,52,3.5,267,60,4,56,58.8,26.2,463
"11078",2022-12-06 13:00:00,-5.6,-7.2,0,0.07,1004.6,100,98,97,66,4.13888888888889,263,60,8,52,58.8,26.2,463
"11079",2022-12-06 14:00:00,-5.4,-6.9,0,0.07,1004.1,100,100,95,81,3.69444444444444,268,47,1,46,58.8,26.2,463
"11080",2022-12-06 15:00:00,-5.2,-6.6,0,0.07,1003.5,100,95,99,69,3.61111111111111,272,18,0,18,58.8,26.2,463
"11081",2022-12-06 16:00:00,-5.1,-6.3,0,0.07,1003,100,94,99,51,3.80555555555556,272,1,0,1,58.8,26.2,463
"11082",2022-12-06 17:00:00,-4.8,-6,0,0.14,1002.8,100,96,98,50,3.88888888888889,271,0,0,0,58.8,26.2,463
"11083",2022-12-06 18:00:00,-4.6,-5.7,0,0.14,1002.5,100,97,98,36,4,270,0,0,0,58.8,26.2,463
"11084",2022-12-06 19:00:00,-4.4,-5.4,0,0.14,1002.1,100,94,97,5,4,267,0,0,0,58.8,26.2,463
"11085",2022-12-06 20:00:00,-4.1,-5.1,0,0.14,1001.8,100,99,96,0,3.91666666666667,267,0,0,0,58.8,26.2,463
"11086",2022-12-06 21:00:00,-4.2,-5.4,0,0.14,1001.5,100,94,98,0,3.91666666666667,266,0,0,0,58.8,26.2,463
"11087",2022-12-06 22:00:00,-4,-5.1,0,0.14,1001.2,100,98,99,0,4.02777777777778,264,0,0,0,58.8,26.2,463
"11088",2022-12-06 23:00:00,-3.9,-5,0,0.07,1000.8,100,99,99,1,4.02777777777778,264,0,0,0,58.8,26.2,463
"11089",2022-12-07,-3.7,-4.8,0,0.07,1000.7,100,97,100,13,3.94444444444444,261,0,0,0,58.8,26.2,463
"11090",2022-12-07 01:00:00,-3.6,-4.7,0,0.07,1000.5,100,91,99,46,3.91666666666667,267,0,0,0,58.8,26.2,463
"11091",2022-12-07 02:00:00,-3.5,-4.5,0,0.07,1000,100,95,96,81,3.80555555555556,270,0,0,0,58.8,26.2,463
"11092",2022-12-07 03:00:00,-3.5,-4.4,0,0.07,1000,100,94,100,88,3.61111111111111,275,0,0,0,58.8,26.2,463
"11093",2022-12-07 04:00:00,-3.5,-4.4,0,0.07,999.6,100,79,95,94,3.75,279,0,0,0,58.8,26.2,463
"11094",2022-12-07 05:00:00,-3.4,-4.3,0,0.14,999.4,100,68,96,99,3.55555555555556,286,0,0,0,58.8,26.2,463
"11095",2022-12-07 06:00:00,-3.4,-4.3,0,0.21,998.8,100,80,99,98,3.63888888888889,291,0,0,0,58.8,26.2,463
"11096",2022-12-07 07:00:00,-3.4,-4.3,0,0.21,998.5,100,93,99,97,3.61111111111111,294,0,0,0,58.8,26.2,463
"11097",2022-12-07 08:00:00,-3.4,-4.3,0,0.21,998.2,100,94,99,97,3.66666666666667,299,0,0,0,58.8,26.2,463
"11098",2022-12-07 09:00:00,-3.6,-4.6,0,0.14,997.9,100,93,99,98,3.77777777777778,302,0,0,0,58.8,26.2,463
"11099",2022-12-07 10:00:00,-3.6,-4.6,0,0.21,997.6,100,95,100,100,4,302,10,0,10,58.8,26.2,463
"11100",2022-12-07 11:00:00,-3.5,-4.6,0,0.28,997.5,100,98,98,100,3.97222222222222,304,26,0,26,58.8,26.2,464
"11101",2022-12-07 12:00:00,-3.5,-4.6,0,0.35,996.5,100,96,100,100,3.83333333333333,309,35,0,35,58.8,26.2,464
"11102",2022-12-07 13:00:00,-3.6,-4.7,0,0.42,996.1,100,84,99,100,4.11111111111111,311,40,0,40,58.8,26.2,464
"11103",2022-12-07 14:00:00,-3.9,-5.1,0,0.35,995.4,100,90,99,100,4.33333333333333,308,26,0,26,58.8,26.2,464
"11104",2022-12-07 15:00:00,-4.2,-5.5,0,0.35,995,100,93,100,100,4.47222222222222,309,11,0,11,58.8,26.2,464
"11105",2022-12-07 16:00:00,-4.5,-5.8,0,0.35,994.3,100,94,100,99,4.55555555555556,310,0,0,0,58.8,26.2,464
"11106",2022-12-07 17:00:00,-4.6,-5.9,0,0.28,993.8,100,97,99,98,4.61111111111111,311,0,0,0,58.8,26.2,464
"11107",2022-12-07 18:00:00,-4.7,-6.1,0,0.28,993.3,100,95,100,99,4.66666666666667,312,0,0,0,58.8,26.2,464
"11108",2022-12-07 19:00:00,-4.7,-6,0,0.35,992.8,100,97,100,100,4.66666666666667,312,0,0,0,58.8,26.2,464
"11109",2022-12-07 20:00:00,-4.7,-6,0,0.49,992.1,100,96,100,100,4.75,312,0,0,0,58.8,26.2,464
"11110",2022-12-07 21:00:00,-5.1,-6.4,0,0.42,991.6,100,97,100,99,4.80555555555556,313,0,0,0,58.8,26.2,464
"11111",2022-12-07 22:00:00,-5.1,-6.4,0,0.42,991,100,99,100,99,4.80555555555556,317,0,0,0,58.8,26.2,464
"11112",2022-12-07 23:00:00,-5.1,-6.4,0,0.35,990.6,100,96,100,100,4.94444444444444,318,0,0,0,58.8,26.2,464
"11113",2022-12-08,-5,-6.3,0,0.35,990.2,100,98,100,100,4.88888888888889,313,0,0,0,58.8,26.2,464
"11114",2022-12-08 01:00:00,-4.8,-6.1,0,0.28,989.9,100,98,100,100,4.94444444444444,313,0,0,0,58.8,26.2,464
"11115",2022-12-08 02:00:00,-4.5,-5.8,0,0.21,989.2,100,98,100,99,5.02777777777778,313,0,0,0,58.8,26.2,464
"11116",2022-12-08 03:00:00,-4.1,-5.4,0,0.14,989.2,100,97,100,97,5.02777777777778,313,0,0,0,58.8,26.2,464
"11117",2022-12-08 04:00:00,-3.7,-4.9,0,0.14,988.6,100,100,100,90,4.97222222222222,310,0,0,0,58.8,26.2,464
"11118",2022-12-08 05:00:00,-3.2,-4.3,0,0.14,988.2,100,99,98,96,4.77777777777778,307,0,0,0,58.8,26.2,464
"11119",2022-12-08 06:00:00,-2.8,-3.7,0,0.14,987.9,100,82,94,100,4.61111111111111,304,0,0,0,58.8,26.2,464
"11120",2022-12-08 07:00:00,-2.2,-3,0,0.21,987.8,100,80,87,95,4.69444444444444,299,0,0,0,58.8,26.2,464
"11121",2022-12-08 08:00:00,-1.6,-2.4,0,0.28,988,100,95,73,60,4.91666666666667,294,0,0,0,58.8,26.2,464
"11122",2022-12-08 09:00:00,-1.4,-2.6,0,0.07,988.2,100,100,39,12,5.25,291,0,0,0,58.8,26.2,464
"11123",2022-12-08 10:00:00,-0.9,-2.1,0,0,988.5,96,100,9,1,5.30555555555556,290,9,0,9,58.8,26.2,464
"11124",2022-12-08 11:00:00,-0.6,-2.1,0,0,988.6,92,99,3,3,5.08333333333333,292,31,1,30,58.8,26.2,465
"11125",2022-12-08 12:00:00,-0.6,-2.1,0,0,988.4,88,59,54,8,5.05555555555556,304,53,1,52,58.8,26.2,465
"11126",2022-12-08 13:00:00,-0.6,-2.2,0,0,988.4,100,99,54,4,4.66666666666667,301,52,1,51,58.8,26.2,465
"11127",2022-12-08 14:00:00,-0.7,-2.2,0,0.07,988.5,100,92,80,19,4.11111111111111,293,38,1,37,58.8,26.2,465
"11128",2022-12-08 15:00:00,-1,-2.1,0,0.14,989.1,100,99,100,49,3.30555555555556,256,16,0,16,58.8,26.2,465
"11129",2022-12-08 16:00:00,-1.3,-2.1,0,0.21,990.2,100,97,100,79,4.86111111111111,212,0,0,0,58.8,26.2,465
"11130",2022-12-08 17:00:00,-1.5,-2.5,0,0.14,991.6,100,59,100,95,6.25,200,0,0,0,58.8,26.2,465
"11131",2022-12-08 18:00:00,-2,-3.3,0,0.07,992.8,74,0,98,49,5.41666666666667,203,0,0,0,58.8,26.2,465
"11132",2022-12-08 19:00:00,-2.4,-3.8,0,0,993.9,46,6,50,36,5.05555555555556,219,0,0,0,58.8,26.2,465
"11133",2022-12-08 20:00:00,-2.9,-4.3,0,0,995,40,13,32,31,5.30555555555556,227,0,0,0,58.8,26.2,465
"11134",2022-12-08 21:00:00,-3.6,-5.3,0,0,995.7,23,6,17,26,5.13888888888889,233,0,0,0,58.8,26.2,465
"11135",2022-12-08 22:00:00,-4,-5.7,0,0,996.7,19,3,24,6,4.75,240,0,0,0,58.8,26.2,465
"11136",2022-12-08 23:00:00,-4.7,-6.2,0,0,997.3,15,0,24,3,4.16666666666667,246,0,0,0,58.8,26.2,465
"11137",2022-12-09,-5.3,-6.7,0,0,997.3,44,4,60,13,3.75,261,0,0,0,58.8,26.2,465
"11138",2022-12-09 01:00:00,-5.5,-6.6,0,0,997.5,64,12,75,26,3.69444444444444,268,0,0,0,58.8,26.2,465
"11139",2022-12-09 02:00:00,-4.9,-5.9,0,0,997.5,100,54,95,63,3.41666666666667,273,0,0,0,58.8,26.2,465
"11140",2022-12-09 03:00:00,-4.5,-5.5,0,0.07,997.6,100,74,100,83,3.22222222222222,277,0,0,0,58.8,26.2,465
"11141",2022-12-09 04:00:00,-3.9,-4.9,0,0.07,997.3,100,71,100,87,3.19444444444444,274,0,0,0,58.8,26.2,465
"11142",2022-12-09 05:00:00,-3.4,-4.4,0,0.07,997.3,100,89,99,78,3.38888888888889,270,0,0,0,58.8,26.2,465
"11143",2022-12-09 06:00:00,-3.4,-4.3,0,0.14,997.1,100,86,95,37,3.41666666666667,267,0,0,0,58.8,26.2,465
